Date,Open,High,Low,Close,Volume
2025-01-01,100,102,98,101,100000
2025-01-02,101,103,99,102,100500
2025-01-03,102,104,100,103,101000
2025-01-04,103,105,101,104,101500
2025-01-05,104,106,102,105,102000
2025-01-06,105,107,103,106,102500
2025-01-07,106,108,104,107,103000
2025-01-08,107,109,105,108,103500
2025-01-09,108,110,106,109,104000
2025-01-10,109,111,107,110,104500
2025-01-11,110,112,108,111,105000
2025-01-12,111,113,109,112,105500
2025-01-13,112,114,110,113,106000
2025-01-14,113,115,111,114,106500
2025-01-15,114,116,112,115,107000
2025-01-16,115,117,113,116,107500
2025-01-17,116,118,114,117,108000
2025-01-18,117,119,115,118,108500
2025-01-19,118,120,116,119,109000
2025-01-20,119,121,117,120,109500
2025-01-21,120,122,118,121,110000
2025-01-22,121,123,119,122,110500
2025-01-23,122,124,120,123,111000
2025-01-24,123,125,121,124,111500
2025-01-25,124,126,122,125,112000
